,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
1420,m/1124859-grind,Grind,"A Chicago teenager (Mike Vogel) and his friends (Vince Vieluf, Adam Brody) travel across America to watch a legendary skateboarder compete.",Mediocre skateboard stunts are padded by a half-baked plot and one-dimensional characters.,PG-13,"Action & Adventure, Comedy",Casey La Scala,Ralph Sall,"Colin McKay, Mike Vogel, Vince Vieluf, Adam Brody, Joey Kern, Jennifer Morrison, Jason London, Randy Quaid, Christopher McDonald, Bam Margera, Dave Foley, Summer Altice, Bobcat Goldthwait, Chad Gernandez, Christine Estabrook, Tom Green (III), Erin Murphy, Ehren McGhehey, Preston Lacy, Chad Fernandez, Robert Baker, Shonda Farr, Lindsay Felton",2003-08-15,2015-09-11,105.0,Warner Bros. Pictures,Rotten,8.0,74.0,Upright,79.0,52894.0,27,6,68
11219,m/now_voyager,"Now, Voyager","Boston heiress Charlotte Vale (Bette Davis) is a neurotic mess, largely because of her domineering mother (Gladys Cooper). But after a stint in a sanatorium where she receives the attention of Dr. Jasquith (Claude Rains), Charlotte comes out of her shell and elects to go on a cruise. Aboard ship she meets Jerry (Paul Henreid) and falls in love, despite his being married. They enjoy a brief tryst in Rio before returning to the States, where Charlotte struggles to forget him and find happiness.","Now, Voyager is a Hollywood swooner with Bette Davis and Paul Henreid in a melodrama to end all melomers.",NR,"Classics, Drama, Romance",Irving Rapper,Casey Robinson,"Bette Davis, Paul Henreid, Claude Rains, Gladys Cooper, Bonita Granville, John Loder, Ilka Chase, Lee Patrick, James Rennie, Charles Drake, Katherine Alexander, Janis Wilson, Mary Wickes, Tod Andrews, Franklin Pangborn, David Clyde, Claire Du Brey, Don Douglas, Charlotte Wynters, Frank Puglia, Lester Matthews, Mary Field, Bill Edwards, Isabel Withers, Frank Dae, Hilda Plowright, Bill Kennedy, Ian Wolfe, Reed Hadley, Elspeth Dudgeon, Tempe Piggott, Constance Purdy, George Lessey, Corbet Morris, Yola d'Avril, Georges Renavent, Dorothy Vaughan, Sheila Hayward, Hamilton Hunneker",1942-10-22,2012-04-16,117.0,MGM Home Entertainment,Fresh,93.0,28.0,Upright,90.0,7461.0,0,26,2
17471,m/wolfen,Wolfen,"New York City police investigator Dewey Wilson (Albert Finney) is trying to solve a series of grisly deaths in which the victims have seemingly been maimed by feral animals. He teams up with expert criminologist Rebecca Neff (Diane Venora), and together they stumble upon a band of inner-city Native Americans, led by the streetwise Eddie Holt (Edward James Olmos), who warns Wilson and Neff about a wolf-like, mythical creature that could offer a shocking solution to this disturbing case.","Police procedural meets werewolf flick in Wolfen, a creepy creature feature with a surprisingly profound side.",R,"Horror, Mystery & Suspense",Michael Wadleigh,"Michael Wadleigh, David Eyre, David M. Eyre, Jr.","Albert Finney, Diane Venora, Edward James Olmos, Gregory Hines, Tom Noonan, Dick O'Neill, Dehl Berti, Peter Michael Goetz, Sam Gray, Corey Burton, Burr De Benning, Ralph Bell, Max M. Brown, Linda Gary, Anne Marie Photamo, Sarah Felder, Charles Howerton, Reginald VelJohnson, Cullen Oliver Johnson, James Tolkan, John McCurry, Chris Manor, Donald Symington, Mel Welles, Jeff Ware, E. Brian Dean, Dan Sturkle, Jeffery Thompson, Victor Arnold, Frank Adonis, Richard Minchenberg, Raymond Serra, Thomas Ryan, Tony Latham, Dave Connell, Jery Hewitt, Roy Brocksmith, Michael Wadleigh, Ray Serra, Joaquin Rainbow, John Ferraro, Tommy Ryan, Rino Thunder, Glenn Benoit, Eddy Navas, Ricky Hawkeye, Pete Dyer, Paul Skyhorse, Gordon Eagle, Tom Waits, Javier First-Day-of-Light, George Stonefish, Julie Evening Lilly, Jane Lind, Annie Gagen, Cullen Johnson, Robert Moberly, Tony Stratta, Max Goff, Robert Louis King, Caitlin O'Heaney, William Sheridan",1981-07-24,2012-04-04,115.0,Orion,Fresh,75.0,24.0,Spilled,46.0,5348.0,1,18,6
10204,m/max_steel,Max Steel,"Teenager Max McGrath (Ben Winchell) discovers that his body can generate the most powerful energy in the universe. Steel (Josh Brener) is a funny, slightly rebellious, techno-organic extraterrestrial who wants to utilize Max's skills. When the two meet, they combine together to become Max Steel, a superhero with unmatched strength on Earth. They soon learn to rely on each other when Max Steel must square off against an unstoppable enemy from another galaxy.","Bereft of characterization or even satisfying rock 'em sock 'em, Max Steel feels like futzing with an action figure without any childhood imagination.",PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy",Stewart Hendler,Christopher Yost,"Ben Winchell, Maria Bello, Ana Villafañe, Josh Brener, Andy Garcia, Mike Doyle, Phillip DeVona, Billy Slaughter, Al Mitchell, Lawrence Kao, Jahnee Wallace, Avis-Marie Barnes, Brandon Larracuente, Clayton Frey, Megan Hayes, Elizabeth Faith Ludlow, Will Milvid, Adam Poole, Tim Greene, Rochelle Aycoth, Mary Christina Brown, Noah Clevenger, Emily Grealish, Megan Grealish, Richard Wes Howren, Julionne Johnson, Nachele Johnson, Brett Kelley, Kyle Martinez, Payton McAdams, Kaitlyn McCarthy, Amijah McEachern, Brigham McNeely, Michael Mercaldi, Briana Morell, Gabrielle Morell, Niyi Oni",2016-10-14,2017-01-18,92.0,Open Road Films,Rotten,0.0,21.0,Spilled,48.0,6838.0,6,0,21
2282,m/about_elly,About Elly,A young teacher disappears before being introduced to a potential suitor in northern Iran.,"About Elly offers viewers performances as powerful as its thought-provoking ideas, and adds another strong entry to Asghar Farhadi's impressive filmography.",NR,"Art House & International, Drama",Asghar Farhadi,Asghar Farhadi,"Golshifteh Farahani, Taraneh Alidoosti, Shahab Hosseini, Mani Haghighi, Merila Zarei, Payman Maadi, Rana Azadvar, Ahmad Mehranfar, Saber Abbar",2015-04-08,2016-08-10,119.0,Cinema Guild,Certified-Fresh,99.0,70.0,Upright,84.0,7788.0,30,69,1
10354,m/mickey_blue_eyes,Mickey Blue Eyes,"English art dealer Michael Felgate (Hugh Grant) is dumbfounded to learn that his girlfriend, Gina Vitale (Jeanne Tripplehorn), cannot accept his marriage proposal because her entire family is involved with the Mafia. Undeterred and in love, Michael meets Gina's father, mob boss Frank (James Caan), who immediately takes a shine to the young suitor. But before he can give his blessing, Frank has plans for Michael that may or may not end in wedding bells.",High-brow humorists doing low-brow humor never hit their stride.,PG-13,Comedy,Kelly Makin,"Adam Scheinman, Robert Kuhn","Hugh Grant, James Caan, Jeanne Tripplehorn, Burt Young, James Fox, Joe Viterelli, Gerry Becker, Maddie Corman, Tony Darrow, Paul Lazar, Vincent Pastore, Vinny Pastore, Frank Pellegrino, Scott Thompson, John Ventimiglia, Margaret Devine, New York Joe Catalfumo, Mark Margolis, Chris McGinn, Aida Turturro, Ben Wang, Beatrice Winde, Helen Lloyd Breed, Carmine Parisi, Sybil Lines, Alexis Brentani, Rose Caiola, Felicia Scarangello, Joseph R. Gannascoli, Rocco Musacchia, John DiBenedetto, Bruno Gioiello, Rich Topol, Frank Senger, Lori Tan Chinn, Marsha Dietlein, Steve Mellor, John DiResta, Ephraim Benton, Ed Wheeler, Tony Sirico, Lorri Bagley, Brian Davies, Melissa Marsala, Joe Rigano, Michael Kennealy, Leonardo Sessa, Andy Redmond, David B. McConeghey, Stephen Dym, Shelagh Ratner, Tom King, Sara Colton, Kevin Kean Murphy, Al Cerullo",1999-08-20,2014-03-01,103.0,Warner Home Video,Rotten,45.0,77.0,Spilled,42.0,56951.0,24,35,42
14306,m/teenage_mutant_ninja_turtles_2_the_secret_of_the_ooze,Teenage Mutant Ninja Turtles II - The Secret of the Ooze,"The Teenage Mutant Ninja Turtles (Mark Caso, Michelan Sisti, Leif Tilden, Kenn Troum) again battle their archenemy, the rogue ninja Shredder (Francois Chau). Shredder attempts revenge by obtaining the same radioactive ooze that created the Turtles and unleashing two new monstrous mutants: Tokka, an oversized snapping turtle, and Rahzar, a fearsome wolf-like creature. When Shredder plans to use the remaining ooze on himself, the Turtles must harness their ninja fighting skills to stop him.","Not only is the movie's juvenile dialogue unbearable for adults, but the turtles' dopey and casual attitude towards physical violence makes them poor kids' role models.",PG,"Action & Adventure, Comedy, Kids & Family",Michael Pressman,"Kevin Eastman, Peter Laird, Todd W. Langen","Paige Turco, David Warner, Michelan Sisti, Leif Tilden, Kenn Troum, Mark Caso, Kevin Clash, Ernie Reyes Jr., François Chau, Toshishiro Obata, Raymond Serra, Ray Serra, Mark Ginther, Kurt Bryant, Kevin Nash, Joseph Amodei, Nick DeMarinis, Robbie Rist, Brian Tochi, Kelli Rabke, Keith Coulouris, Adam Carl, Susan Essman, David McCharen, Lee Spencer, Michael McConnohie, Gianpolo Bonaca, Mark Doerr, Lynn Stalmaster, Tim Parati, John Brady, Bill Luhrs, John E. Brady, Jon Thompson, Michael Pressman, Rick Colella, Dewey Weber, Sasha Pressman, David Pressman, Gregory Salata, Shiek Mahmud-Bey, Lisa Chess, Vanilla Ice, Earthquake, Gregg Salata, Mak Wilson, Mark Grinage, John Henry Huffman IV, Everett Fitzgerald",1991-03-22,2016-04-28,88.0,WARNER BROTHERS PICTURES,Rotten,35.0,43.0,Upright,67.0,191919.0,15,15,28
5472,m/dial_m_for_murder,Dial M for Murder,"Ex-tennis pro Tony Wendice (Ray Milland) wants to have his wealthy wife, Margot (Grace Kelly), murdered so he can get his hands on her inheritance. When he discovers her affair with Mark Halliday (Robert Cummings), he comes up with the perfect plan to kill her. He blackmails an old acquaintance into carrying out the murder, but the carefully-orchestrated set-up goes awry, and Margot stays alive. Now Wendice must frantically scheme to outwit the police and avoid having his plot detected.","Dial M for Murder may be slightly off-peak Hitchcock, but by any other standard, it's a sophisticated, chillingly sinister thriller -- and one that boasts an unforgettable performance from Grace Kelly to boot.",PG,"Classics, Mystery & Suspense",Alfred Hitchcock,Frederick Knott,"Ray Milland, Grace Kelly, Robert Cummings, John Williams (II), Anthony Dawson, Leo Britt, Patrick Allen, George Leigh, George Alderson, Robin Hughes, Alfred Hitchcock, Guy Doleman, Sam Harris, Thayer Roberts, Jack Cunningham, Dimitri Tiomkin",1954-05-29,2008-08-15,105.0,Warner Bros. Pictures,Certified-Fresh,89.0,47.0,Upright,92.0,38145.0,11,42,5
2143,m/a_hologram_for_the_king,A Hologram for the King,A beautiful doctor (Sarita Choudhury) and a wise-cracking taxi driver (Alexander Black) help an American businessman (Tom Hanks) who's trying to close the deal of a lifetime in Saudi Arabia.,"A Hologram for the King amiably ambles through a narrative desert, saved by an oasis of a performance from the ever-dependable Tom Hanks.",R,Drama,Tom Tykwer,Tom Tykwer,"Tom Hanks, Alexander Black, Sarita Choudhury, David Menkin, Tom Skerritt, Ben Whishaw, Tracey Fairaway, Sidse Babett Knudsen, Dhaffer L'Abidine, Jay Abdo, Lewis Rainer, Rolf Saxon, Atheer Adel, Janis Ahern, Janis Adhern, Jane Perry, Khalid Laith, Waleed Elgadi, Megan Maczko, Amira El Sayed, Christy Meyer, Christy Meyers, Alexander Yassin, Eric Meyers, Jon Donahue, Jeff Burrell, Michael Baral, Ian T. Dickinson, Michael Ihnow, Tamer Doghem, Abdullah Al Muslemani, Jassim Alsaady, Mamdou Al-Harthy, Imtiaz Hauqe",2016-04-22,2016-08-09,97.0,Roadside Attractions,Fresh,71.0,148.0,Spilled,55.0,10230.0,41,105,43
17343,m/why_dont_you_play_in_hell,Why Don't You Play in Hell?,"In Japan, gonzo filmmakers hatch a three-pronged plan to save an actress's career, end a yakuza war and make a hit movie.","Deliriously manic and gleefully tasteless, Why Don't You Play in Hell? delivers infectious genre fun.",NR,"Action & Adventure, Art House & International",Sion Sono,Sion Sono,"Hiroki Hasegawa, Jun Kunimura, Shin'ichi Tsutsumi, Tak Sakaguchi, Fumi Nikaidô, Gen Hoshino, Tomochika, Itsuji Itao, Hiroyuki Onoue, Tasuku Nagaoka, Akihiro Kitamura, Megumi Kagurazaka, Motoki Fukami, Taro Suwa, Donpei Tsuchihira, Takamitsu Nonaka, Hideo Nakaizumi, Nanoko Hara, Nanoka Hara, Tatsuya Nakajima, Tsugumi, Koutou Lorena, Kotou Lorena, Ryo Ito, Riko Narumi",2014-11-07,2016-08-10,129.0,Drafthouse Films,Certified-Fresh,80.0,41.0,Upright,80.0,2758.0,13,33,8
